,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
1754,1,1754,359,1450,2446,46,63.44827586206897,False,True,6623.0,9595.242035331421,558.8975558031511,5078.0,11121.0,6623.0,21.090140419749357,1.9585461676088305,16.0,28.0,6623.0,95.18496149781066,17.423859607229357,41.0,134.0,6623.0,45.374603653933264,4.196185586513011,37.0,58.0
1755,1,1755,360,2770,1858,46,63.44827586206897,False,True,6623.0,9362.484070662842,852.0413384385712,4960.0,11310.0,6623.0,21.2059489657255,2.4956276308260565,13.0,31.0,6623.0,241.5326891136947,102.5902700155244,48.0,723.0,6623.0,60.27072323720368,10.868016574901691,37.0,141.0
1756,1,1756,361,2197,2425,46,63.44827586206897,False,True,6623.0,9912.628718103579,619.1066323324843,5343.0,11620.0,6623.0,20.527857466404953,1.8996654225726952,15.0,27.0,6623.0,107.85082288992903,21.29829773688003,46.0,147.0,6623.0,44.6894156726559,3.749560909189871,36.0,60.0
1757,1,1757,362,2413,2517,45,62.06896551724138,False,True,6359.0,9857.400062902972,833.5085445429276,3376.0,11704.0,6359.0,21.3113697122189,2.0250626532956972,15.0,27.0,6359.0,100.17109608428999,18.634506321100957,43.0,132.0,6359.0,44.15725743041359,4.415884752331049,34.0,65.0
1758,1,1758,363,1126,2881,49,67.58620689655173,False,True,7523.000000000001,9744.585936461517,1013.6942427106161,4494.0,11676.0,7522.999999999999,22.81789179848465,2.874635064342408,15.0,31.0,7522.999999999999,189.2845939120032,61.80213275858547,54.0,297.0,7523.0,43.633390934467634,2.9230207898653537,36.0,54.0
1759,1,1759,364,3990,1356,47,64.82758620689656,False,True,6919.0,10611.52652117358,1210.5174994198558,3661.0,13982.0,6918.999999999999,21.055788408729587,2.2842664785495908,15.0,28.0,6919.0,112.02110131521896,25.133610069768707,49.0,167.0,6919.0,45.710651828298886,5.4281990954546915,34.0,60.0
1760,1,1760,365,277,2206,47,64.82758620689656,False,True,6918.999999999999,10043.91386038445,1228.304030933112,3886.0,12727.0,6919.0,217.14221708339355,83.50086917060193,44.0,348.0,6919.0,1452.8095100448043,614.2405245641156,200.0,3252.0,6919.0,2133.308426073132,1441.5683602109407,291.0,12202.0
1761,1,1761,366,3532,885,47,64.82758620689656,False,True,6918.999999999999,10157.436190200897,624.2046934208535,4569.0,12399.0,6918.999999999999,21.52117357999711,3.1131443256319247,15.0,48.0,6919.0,92.83494724671195,16.65466523034687,41.0,143.0,6919.0,50.459603989015754,23.400508995798692,34.0,190.0
1762,1,1762,367,2802,193,48,66.20689655172414,False,True,7211.000000000001,9405.026903342115,907.944769034329,3674.0,11405.0,7211.0,23.340590764110388,4.854212259300951,15.0,73.0,7211.0,77.627790875052,17.645396120761436,39.0,200.0,7211.0,52.66121203716544,31.04912507972115,34.0,310.0
1763,1,1763,368,2148,799,48,66.20689655172414,False,True,7211.0,9314.307862987103,729.0346478438346,4000.0,10684.0,7211.0,21.908473165996394,2.379580549232728,15.0,29.0,7211.0,75.84010539453612,11.475892511415392,40.0,100.0,7210.999999999999,42.48370545000694,2.860527016018414,35.0,54.0
1764,1,1764,369,4810,1647,46,63.44827586206897,False,True,6622.999999999999,11868.226030499774,1048.4032984322987,4509.0,15182.0,6622.999999999999,21.425335950475617,2.342641778187069,15.0,29.0,6623.0,77.5195530726257,14.23285789922849,35.0,104.0,6623.0,44.650158538426695,4.5619267641568095,36.0,60.0
1765,1,1765,370,1731,2115,46,63.44827586206897,False,True,6623.0,9534.992148573154,681.1309534516257,5289.0,12941.0,6623.0,20.948814736524234,2.010453137293998,16.0,28.0,6623.0,84.95213649403594,12.97404363078706,45.0,110.0,6623.0,47.16216216216216,10.516639374588292,35.0,120.0
1766,1,1766,371,2413,1144,46,63.44827586206897,False,True,6623.0,9270.580703608637,870.7257162446612,3541.0,11028.0,6623.000000000001,21.53857768382908,2.581186459644218,16.0,34.0,6623.0,97.97523780764004,29.420319122353657,42.0,365.0,6623.0,62.25094368111128,51.20517201307028,33.0,473.0
1767,1,1767,372,4258,2973,45,62.06896551724138,False,True,6359.0,11766.34219216858,1036.0565276003856,3819.0,14812.0,6359.0,438.303035068407,182.77468672255966,39.0,703.0,6359.0,2014.8432143418777,1071.7836842724987,116.0,4297.0,6359.0,2982.496304450385,2015.4551040801798,144.0,14824.0
1768,1,1768,373,3978,3007,51,70.3448275862069,False,True,8171.0,11323.17782401175,960.392955326372,4784.0,14265.0,8171.0,122.68400440582548,45.5225041540365,21.0,194.0,8171.000000000001,154.70138293966465,48.99723550926329,38.0,231.0,8171.0,511.480234977359,226.27565345116028,54.0,838.0
1769,1,1769,374,3352,1171,49,67.58620689655173,False,True,7523.0,9703.350923833577,1167.6575355695416,3704.0,12289.0,7523.0,352.7389339359298,154.30904307414505,42.0,594.0,7522.999999999999,2411.559085471222,1138.766985518311,182.0,5297.0,7523.0,2826.6821746643627,1912.0982747198373,226.0,14711.0
1770,1,1770,375,685,1086,48,66.20689655172414,False,True,7211.0,9615.542781861046,1284.0026398046655,3739.0,12374.0,7211.0,20.627236166967133,2.255734639215851,15.0,32.0,7211.0,172.4275412564138,60.56035530238571,42.0,292.0,7211.0,50.354874497295796,20.2730045405122,36.0,209.0
1771,1,1771,376,3844,2947,46,63.44827586206897,False,True,6623.0,11128.21395138155,1018.5035100304117,5268.0,14588.0,6623.0,455.7162917107051,186.28939361070516,62.0,873.0,6623.000000000001,2499.5874981126376,1093.1767639640218,349.0,6606.0,6623.0,3453.857164426997,2199.4817406966104,304.0,15149.0
1772,1,1772,377,2490,2571,46,63.44827586206897,False,True,6623.0,10034.454023856259,447.220941031022,5002.0,11988.0,6623.0,20.441944738034124,2.165764802859179,14.0,27.0,6623.0,510.0099652725351,190.13169198291078,81.0,805.0,6623.0,51.729880718707534,3.4284770922733845,39.0,61.0
1773,1,1773,378,3315,2163,46,63.44827586206897,False,True,6622.999999999999,10102.686848860034,655.4982591643991,4837.0,11791.0,6623.0,21.340329155971613,4.41568208075797,15.0,58.0,6623.0,133.829986410992,36.90891818636618,46.0,383.0,6623.0,58.95893099803715,37.74153945292284,34.0,336.0
1774,1,1774,379,997,2160,50,68.96551724137932,False,True,7842.999999999999,9616.053678439373,729.0656702583983,5166.0,11623.0,7842.999999999999,23.050618385821753,3.299625866010515,14.0,34.0,7843.0,83.81537676909346,15.79485931297815,44.0,145.0,7843.0,47.61596327935739,19.39814587581198,34.0,182.0
1775,1,1775,380,2481,1653,48,66.20689655172414,False,True,7211.0,9291.931354874498,669.557562706017,5073.0,11405.0,7211.0,21.1664124254611,2.185678003686502,15.0,29.0,7211.000000000001,93.33532103730411,18.60885396281646,43.0,124.0,7211.0,43.52059353765081,5.59703662727208,33.0,102.0
1776,1,1776,381,3396,1266,47,64.82758620689656,False,True,6919.0,10053.071831189478,659.8184729909987,5270.0,12194.0,6919.0,22.021968492556727,2.953429072287207,15.0,51.0,6919.0,102.35698800404683,26.71905899981912,33.0,224.0,6919.0,56.06518282988871,30.802997065286277,33.0,239.0
1777,1,1777,382,2319,2124,46,63.44827586206897,False,True,6623.000000000001,9621.445870451456,519.5272326107768,5604.0,12043.0,6622.999999999999,21.612109316019932,2.112369072921401,17.0,29.0,6623.0,89.96497055714933,15.980217052122748,35.0,120.0,6623.0,42.24701796768836,3.8444753517236716,35.0,66.0
1778,1,1778,383,1207,2017,46,63.44827586206897,False,True,6622.999999999999,9465.234787860487,511.2206800482798,4725.0,11528.0,6623.0,94.79858070360864,31.012827285449895,23.0,146.0,6623.0,96.40706628416126,22.937706704062585,40.0,132.0,6623.0,416.05435603200965,161.9007392762661,60.0,660.0
1779,1,1779,384,2326,1768,46,63.44827586206897,False,True,6622.999999999999,9231.257738185113,579.2909707953964,4625.0,11135.0,6623.0,21.645326891136946,2.257467781214653,15.0,30.0,6623.0,90.9932054959988,18.21711582028841,35.0,119.0,6623.0,44.34214102370527,6.650920525625207,34.0,85.0
1780,1,1780,385,4825,1555,45,62.06896551724138,False,True,6359.0,12094.393143576033,729.5096515318378,7018.0,14575.0,6359.0,21.52256644126435,2.2547502481434956,16.0,29.0,6359.0,102.92089951250196,27.99183044291711,34.0,144.0,6359.0,44.005032237773236,4.982432402117649,34.0,65.0
1781,1,1781,386,2121,2344,50,68.96551724137932,False,True,7843.0,9563.471248246844,1017.8346617862127,3840.0,11957.0,7843.0,20.037995664924136,2.0002765743948396,15.0,26.0,7843.0,82.91521101619279,17.318456403800806,32.0,116.0,7843.0,45.322325640698715,4.948454963481449,33.0,70.0
1782,1,1782,387,3192,357,50,68.96551724137932,False,True,7843.0,9599.111309447915,1092.2341664742619,4107.0,11927.0,7843.0,20.89825321943134,2.311814504306375,15.0,27.0,7843.0,135.83195205916104,47.12981266375363,39.0,209.0,7843.0,43.61303072803774,4.242408498556098,34.0,64.0
1783,1,1783,388,1561,2875,48,66.20689655172414,False,True,7211.0,9717.129108306754,1097.1864770466204,3526.0,11477.0,7210.999999999999,22.107336014422412,2.3758282697594755,16.0,31.0,7211.0,91.46872833171544,17.06392696353438,41.0,126.0,7211.0,49.19054222715296,17.14611356055872,36.0,160.0
1784,1,1784,389,2682,813,47,64.82758620689656,False,True,6918.999999999999,9380.21144674086,574.9607932809794,5357.0,11710.0,6919.0,21.638097991039167,2.2699007458043536,16.0,31.0,6919.000000000001,87.08585055643879,14.339547901445354,48.0,113.0,6919.0,45.75661222720046,3.1001991877459685,38.0,57.0
1785,1,1785,390,1359,1234,45,62.06896551724138,False,True,6359.0,8754.108979399276,1223.9193986397186,3961.0,10521.0,6359.0,19.852492530272055,1.8693629103045417,15.0,26.0,6359.0,63.806101588300045,10.257051036612022,33.0,91.0,6359.0,45.36295014939456,6.095253633028817,35.0,84.0
1786,1,1786,391,3049,369,50,68.96551724137932,False,True,7843.0,9468.530919291088,984.2788720836969,3507.0,11698.0,7843.0,22.61188320795614,2.932722882740752,16.0,33.0,7843.000000000001,70.93905393344383,13.902416084713517,33.0,95.0,7842.999999999999,43.907560882315444,6.776668895245072,34.0,106.0
1787,1,1787,392,51,2884,49,67.58620689655173,False,True,7522.999999999999,10210.937657849263,1067.8405832957692,4706.0,12407.0,7523.0,22.815233284593912,3.191465887057664,13.0,32.0,7523.0,113.22092250432009,27.09678309750797,43.0,161.0,7522.999999999999,44.22504320085073,4.305834445257589,35.0,60.0
1788,1,1788,393,1686,3051,49,67.58620689655173,False,True,7522.999999999999,9954.966502724978,1078.8236708418424,4433.0,11479.0,7522.999999999999,20.728831583145023,1.9596086313984928,16.0,27.0,7523.0,93.96610394789313,19.737814758759683,43.0,129.0,7523.0,46.015020603482654,5.143033274540835,35.0,82.0
1789,1,1789,394,1185,2965,48,66.20689655172414,False,True,7211.000000000001,9924.793232561364,762.4133622205808,4858.0,11508.0,7211.0,23.569130495076966,5.449790847478948,16.0,80.0,7211.0,105.94023020385522,25.713572327872864,40.0,218.0,7211.0,52.14103453057828,26.29604761324394,35.0,268.0
1790,1,1790,395,3535,538,47,64.82758620689656,False,True,6919.0,10219.596039890157,752.3143028168422,4369.0,12881.0,6919.0,23.423327070385895,4.130426636052792,15.0,56.0,6919.0,90.86746639687816,21.113220917521303,40.0,220.0,6919.0,60.22777858071976,46.50521407135582,35.0,413.0
1791,1,1791,396,1725,1470,47,64.82758620689656,False,True,6919.000000000001,9289.124150888856,701.9539390969527,3696.0,10748.0,6919.0,22.333863275039747,2.574592519566224,16.0,31.0,6919.0,82.40786240786241,16.819115427864702,40.0,115.0,6919.0,43.31276195982078,3.598171700931459,34.0,57.0
1792,1,1792,397,2736,2199,45,62.06896551724138,False,True,6359.0,9652.428841012737,455.18435658813405,6011.0,11188.0,6359.0,22.23855952193741,2.016643486645194,16.0,30.0,6359.0,477.74319861613463,161.7032978663756,134.0,747.0,6359.0,52.978141217172514,3.1042068668063183,44.0,61.0
1793,1,1793,398,2578,2914,50,68.96551724137932,False,True,7843.0,10087.086701517277,892.4884170287773,4188.0,11924.0,7843.0,20.1897233201581,2.3328664623920083,15.0,29.0,7843.0,99.55106464363126,19.292590330060207,49.0,136.0,7843.0,44.466148157592755,3.545585945011677,36.0,55.0
1794,1,1794,399,2589,66,50,68.96551724137932,False,True,7843.0,9314.964681881933,1173.3667582249232,3509.0,11636.0,7842.999999999999,24.022567894938163,3.496250436532758,15.0,39.0,7842.999999999999,76.8068341195971,20.34712891772676,35.0,147.0,7843.000000000001,50.03557312252964,27.12180644687657,31.0,226.0
1795,1,1795,400,1093,2103,49,67.58620689655173,False,True,7523.0,9401.0559617174,909.6555692920994,4822.0,10773.0,7523.0,20.466569187824007,2.32104675282727,14.0,29.0,7523.0,82.23700651335903,14.467096410728555,44.0,113.0,7523.0,43.87637910408082,8.238462401232043,33.0,120.0
1796,1,1796,401,850,3163,48,66.20689655172414,False,True,7211.0,9924.491887394259,1538.5246139839999,2562.0,13748.0,7211.000000000001,266.5325197614755,112.58109644217376,35.0,447.0,7211.0,1664.0133129940368,758.0573911532441,317.0,4167.0,7211.0,2728.719040355013,2193.588254279495,346.0,15263.0
1797,1,1797,402,3922,861,47,64.82758620689656,False,True,6919.0,10548.572626102037,968.2947917683814,3416.0,12912.0,6919.000000000001,20.75112010406128,2.235176760229833,15.0,27.0,6919.0,90.7454834513658,16.618026614193955,43.0,122.0,6919.0,44.716577540106954,3.5270148259301695,36.0,62.0
1798,1,1798,403,4560,1719,45,62.06896551724138,False,True,6358.999999999999,11555.612674948892,894.7881453033301,5517.0,13844.0,6359.0,97.46658279603712,38.297321066721956,18.0,158.0,6359.0,108.46909891492373,26.691382339023146,41.0,165.0,6359.0,427.3277244849819,192.11773375603036,52.0,720.0
1799,1,1799,404,3912,1536,45,62.06896551724138,False,True,6359.0,10739.632646642554,754.9017605012923,5959.0,12691.0,6359.0,21.51643340147822,4.717161968014329,15.0,66.0,6359.0,117.5195785500865,47.413962788916095,36.0,489.0,6359.0,59.340776851706245,38.87288111770611,33.0,355.0
1800,1,1800,405,1759,1287,50,68.96551724137932,False,True,7843.000000000001,9169.073441285222,843.3189375977548,4306.0,11995.0,7843.000000000001,21.183985719750094,2.1510447042539984,17.0,29.0,7843.0,87.04029070508734,18.614078144131454,40.0,129.0,7843.0,44.111436950146626,3.29880849108674,36.0,61.0
1801,1,1801,406,3034,133,49,67.58620689655173,False,True,7523.0,9386.655855376845,1179.4120193637123,3529.0,11238.0,7523.0,22.42988169613186,2.627216789161558,15.0,35.0,7523.000000000001,69.83849528113784,12.993811202704347,38.0,110.0,7523.0,45.51787850591519,14.699038180335178,32.0,152.0
1802,1,1802,407,4249,1692,46,63.44827586206897,False,True,6623.0,10996.903065076249,1300.8785782341245,4467.0,13826.0,6623.000000000001,21.015551864713874,2.1749468506380745,15.0,28.0,6623.0,82.83783783783784,19.635697023275988,31.0,116.0,6623.0,45.7874075192511,5.58260101217761,34.0,75.0
1803,1,1803,408,2448,61,44,60.689655172413794,False,True,6075.0,9571.988312757201,572.1791233205034,4749.0,11468.0,6075.0,87.08526748971194,30.549184066856377,20.0,135.0,6075.0,87.00246913580247,16.322677113208226,35.0,114.0,6075.0,444.3861728395062,176.08534128015285,75.0,706.0
1804,1,1804,409,2179,2883,49,67.58620689655173,False,True,7523.0,10043.780273826931,882.9410706124261,5215.0,12430.0,7523.0,21.511498072577428,4.208789777828636,16.0,66.0,7523.0,131.2752891133856,81.75152004504352,48.0,1102.0,7523.0,76.33643493287252,99.92872741458807,32.0,1224.0
1805,1,1805,410,3402,2107,49,67.58620689655173,False,True,7523.0,9957.400903894722,1081.64591258747,3131.0,13967.0,7523.0,21.521467499667686,3.5182682130232195,15.0,46.0,7523.0,105.23089193141034,29.82946331495534,38.0,231.0,7523.0,54.849926890868005,22.56669724320055,34.0,201.0
1806,1,1806,411,3048,1342,48,66.20689655172414,False,True,7211.0,9391.88836499792,836.3867027653697,4211.0,11213.0,7211.0,20.600887532935793,2.01076544868157,15.0,27.0,7211.0,84.19414782970462,21.54065984992085,34.0,121.0,7211.0,44.86451255027042,3.557375449538205,37.0,64.0
1807,1,1807,412,2112,1617,47,64.82758620689656,False,True,6918.999999999999,9157.387483740426,674.8082930922577,3809.0,10866.0,6919.0,21.693019222430987,2.4499019340975883,15.0,28.0,6919.000000000001,86.70371440959676,17.256951422141043,35.0,114.0,6919.0,43.26000867177338,2.995280876631553,37.0,58.0
1808,1,1808,413,1651,2655,46,63.44827586206897,False,True,6622.999999999999,9783.38728672807,761.8808060428939,5495.0,11370.0,6623.0,21.652121395138156,2.301011328128459,16.0,30.0,6623.0,95.94081232070059,15.052180609087422,52.0,125.0,6623.0,44.65725502038351,5.977081005142132,34.0,92.0
1809,1,1809,414,2824,1782,45,62.06896551724138,False,True,6358.999999999999,9448.317817266867,503.7225678216179,5394.0,10989.0,6359.0,23.55275986790376,2.616977036628395,16.0,32.0,6359.0,90.39015568485611,15.33780153605488,41.0,118.0,6359.0,44.62745714735021,2.8824112644807274,37.0,54.0
1810,1,1810,415,2515,3145,50,68.96551724137932,False,True,7842.999999999999,10163.765905903354,1084.254225411345,4812.0,12134.0,7843.0,22.429045008287645,2.9581910423273947,15.0,43.0,7843.0,333.6625015937779,119.05245006013855,79.0,529.0,7843.0,48.556547239576695,10.667901136711976,35.0,124.0
1811,1,1811,416,832,1842,49,67.58620689655173,False,True,7523.0,9818.548052638575,732.4519630375177,4650.0,15560.0,7523.000000000001,24.08600292436528,3.1597410221180677,15.0,40.0,7523.0,209.62594709557357,76.84202616145343,66.0,714.0,7523.0,67.13292569453675,19.951360082677883,41.0,289.0
1812,1,1812,417,2839,1687,47,64.82758620689656,False,True,6919.0,9382.312039312039,523.6657155669341,5768.0,11161.0,6919.0,20.688827865298453,2.1803709318576057,16.0,29.0,6919.0,98.04408151466976,22.18217272257891,40.0,137.0,6919.0,45.06879606879607,3.0040020776658536,38.0,61.0
1813,1,1813,418,4428,1498,47,64.82758620689656,False,True,6919.0,10802.658187599363,1854.1157593616208,3322.0,16383.0,6919.0,252.21722792311027,132.7743977052792,25.0,634.0,6919.0,1998.234282410753,1013.7713188506334,178.0,5015.0,6919.0,3429.0443705737825,2978.1562980951053,340.0,15311.0
1814,1,1814,419,2413,1414,46,63.44827586206897,False,True,6623.0,9223.251849614979,712.2817369722637,3676.0,11852.0,6623.0,22.01373999698022,2.039462321795249,16.0,29.0,6622.999999999999,80.3364034425487,15.408614811451107,39.0,107.0,6623.0,43.78076400422769,3.5889017559276444,35.0,63.0
1815,1,1815,420,1728,1177,48,66.20689655172414,False,True,7211.000000000001,9246.133545971432,906.8526579466843,4764.0,11572.0,7211.0,20.87948966856192,2.154427591588326,15.0,28.0,7211.0,90.48328941894329,21.06011871396145,40.0,129.0,7211.0,44.07627236166967,2.5702729229596897,36.0,53.0
1816,1,1816,421,4069,460,48,66.20689655172414,False,True,7211.000000000001,10494.294272639023,1228.0747895575578,3984.0,12485.0,7210.999999999999,20.96962973235335,2.1270278621104293,14.0,30.0,7211.0,85.63527943419776,17.14641519796966,44.0,118.0,7211.0,42.86992095409791,3.3366134480567884,34.0,55.0
1817,1,1817,422,3520,1884,48,66.20689655172414,False,True,7211.0,9856.081680765497,1546.2859219403106,3298.0,16383.0,7211.0,24.443350436832617,4.146459070071925,17.0,53.0,7211.0,1632.2680626820136,846.9616374843932,139.0,5256.0,7211.0,587.571071973374,276.04480118239354,70.0,1733.0
1818,1,1818,423,1977,3133,47,64.82758620689656,False,True,6919.0,10088.03194103194,1045.7201523724027,4577.0,12474.0,6919.0,21.317820494291084,2.313739626318772,13.0,28.0,6919.0,84.93322734499205,14.330807405959016,42.0,115.0,6919.0,43.37939008527244,4.3874879753288365,32.0,56.0
